Log file open, 01/06/23 12:04:54
[2023.01.06-13.03.40:214][713]LogWorldPartition: ULevel::OnLevelLoaded(FirstPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.01.06-13.03.40:214][713]LogWorldPartition: Display: WorldPartition initialize started...
[2023.01.06-13.03.40:214][713]LogWorldPartition: UWorldPartition::Initialize(Asset=FirstPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.01.06-13.03.40:215][713]LogContentBundle: [Container: FirstPersonMap] Creating new contrainer.
[2023.01.06-13.03.40:215][713]LogWorldPartition: Display: WorldPartition initialize took 1 ms (total: 696 ms)
[2023.01.06-13.03.40:215][713]LogPlayLevel: PIE: World Init took: (0.001947s)
[2023.01.06-13.03.40:268][713]LogUObjectHash: Compacting FUObjectHashTables data took   1.75ms
[2023.01.06-13.03.40:270][713]LogAudio: Display: Creating Audio Device:                 Id: 4, Scope: Unique, Realtime: True
[2023.01.06-13.03.40:270][713]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.06-13.03.40:270][713]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.06-13.03.40:270][713]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.06-13.03.40:270][713]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.06-13.03.40:270][713]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.01.06-13.03.40:270][713]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.06-13.03.40:270][713]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.01.06-13.03.40:270][713]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.06-13.03.40:270][713]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.06-13.03.40:270][713]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.06-13.03.40:270][713]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.06-13.03.40:272][713]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.06-13.03.40:305][713]LogAudioMixer: Display: Using Audio Hardware Device Głośniki (Realtek(R) Audio)
[2023.01.06-13.03.40:305][713]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.06-13.03.40:305][713]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.06-13.03.40:305][713]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.06-13.03.40:306][713]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=4
[2023.01.06-13.03.40:306][713]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=4
[2023.01.06-13.03.40:307][713]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=4
[2023.01.06-13.03.40:307][713]LogInit: FAudioDevice initialized.
[2023.01.06-13.03.40:307][713]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=4
[2023.01.06-13.03.40:307][713]LogAudio: Display: Audio Device (ID: 4) registered with world 'FirstPersonMap'.
[2023.01.06-13.03.40:310][713]LogLoad: Game class is 'BP_FirstPersonGameMode_C'
[2023.01.06-13.03.40:312][713]LogWorld: Bringing World /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap.FirstPersonMap up for play (max tick rate 0) at 2023.01.06-14.03.40
[2023.01.06-13.03.40:313][713]LogWorld: Bringing up level for play took: 0.002684
[2023.01.06-13.03.40:314][713]LogOnline: OSS: Created online subsystem instance for: :Context_35
[2023.01.06-13.03.40:316][713]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=900.000 Y=850.000 Z=98.338
[2023.01.06-13.03.40:326][713]PIE: Server logged in
[2023.01.06-13.03.40:327][713]PIE: Play in editor total start time 0,299 seconds.
[2023.01.06-13.03.53:019][200]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.06-13.03.53:019][200]LogWorld: BeginTearingDown for /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap
[2023.01.06-13.03.53:019][200]LogWorld: UWorld::CleanupWorld for FirstPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.01.06-13.03.53:019][200]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.06-13.03.53:019][200]LogContentBundle: [Container: FirstPersonMap] Deleting container.
[2023.01.06-13.03.53:024][200]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.06-13.03.53:036][200]LogOutputDevice: Warning: 

Script Stack (0 frames) :

[2023.01.06-13.03.54:029][200]LogStats: FPlatformStackWalk::StackWalkAndDump -  0.982 s
[2023.01.06-13.03.54:029][200]LogOutputDevice: Error: === Handled ensure: ===
[2023.01.06-13.03.54:029][200]LogOutputDevice: Error: 
[2023.01.06-13.03.54:029][200]LogOutputDevice: Error: Ensure condition failed: IsPackageExternal()  [File:D:\build\++UE5\Sync\Engine\Source\Runtime\Engine\Classes\GameFramework\Actor.h] [Line: 2276] 
[2023.01.06-13.03.54:029][200]LogOutputDevice: Error: 
[2023.01.06-13.03.54:029][200]LogOutputDevice: Error: Stack: 
[2023.01.06-13.03.54:029][200]LogOutputDevice: Error: [Callstack] 0x00007ffed97cc2f2 UnrealEditor-Engine.dll!UnknownFunction []
[2023.01.06-13.03.54:029][200]LogOutputDevice: Error: [Callstack] 0x00007ffed97dccb4 UnrealEditor-Engine.dll!UnknownFunction []
[2023.01.06-13.03.54:029][200]LogOutputDevice: Error: [Callstack] 0x00007ffed9743c8a UnrealEditor-Engine.dll!UnknownFunction []
[2023.01.06-13.03.54:029][200]LogOutputDevice: Error: [Callstack] 0x00007ffedbd90f49 UnrealEditor-UnrealEd.dll!UnknownFunction []
[2023.01.06-13.03.54:029][200]LogOutputDevice: Error: [Callstack] 0x00007ffedca9f041 UnrealEditor-UnrealEd.dll!UnknownFunction []
[2023.01.06-13.03.54:029][200]LogOutputDevice: Error: [Callstack] 0x00007ffedc44d0b4 UnrealEditor-UnrealEd.dll!UnknownFunction []
[2023.01.06-13.03.54:029][200]LogOutputDevice: Error: [Callstack] 0x00007ffedcecd1b6 UnrealEditor-UnrealEd.dll!UnknownFunction []
[2023.01.06-13.03.54:029][200]LogOutputDevice: Error: [Callstack] 0x00007ff763b4852c UnrealEditor.exe!UnknownFunction []
[2023.01.06-13.03.54:029][200]LogOutputDevice: Error: [Callstack] 0x00007ff763b6287d UnrealEditor.exe!UnknownFunction []
[2023.01.06-13.03.54:029][200]LogOutputDevice: Error: [Callstack] 0x00007ff763b6296a UnrealEditor.exe!UnknownFunction []
[2023.01.06-13.03.54:029][200]LogOutputDevice: Error: [Callstack] 0x00007ff763b65680 UnrealEditor.exe!UnknownFunction []
[2023.01.06-13.03.54:029][200]LogOutputDevice: Error: [Callstack] 0x00007ff763b771b4 UnrealEditor.exe!UnknownFunction []
[2023.01.06-13.03.54:029][200]LogOutputDevice: Error: [Callstack] 0x00007ff763b7a516 UnrealEditor.exe!UnknownFunction []
[2023.01.06-13.03.54:029][200]LogOutputDevice: Error: [Callstack] 0x00007fffc5177614 KERNEL32.DLL!UnknownFunction []
[2023.01.06-13.03.54:029][200]LogOutputDevice: Error: [Callstack] 0x00007fffc70a26a1 ntdll.dll!UnknownFunction []
[2023.01.06-13.03.54:029][200]LogOutputDevice: Error: 
[2023.01.06-13.03.54:040][200]LogStats:                SubmitErrorReport -  0.000 s
[2023.01.06-13.03.54:840][200]LogStats:                    SendNewReport -  0.800 s
[2023.01.06-13.03.54:840][200]LogStats:             FDebug::EnsureFailed -  1.804 s
[2023.01.06-13.03.54:847][200]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.06-13.03.54:902][200]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.06-13.03.54:903][200]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=4
[2023.01.06-13.03.54:904][200]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=4
[2023.01.06-13.03.54:911][200]LogUObjectHash: Compacting FUObjectHashTables data took   1.92ms
[2023.01.06-13.03.54:951][201]LogPlayLevel: Display: Destroying online subsystem :Context_35
[2023.01.06-13.04.03:303][161]BlueprintLog: New page: Compile BP_FirstPersonCharacter
[2023.01.06-13.04.03:414][161]LogUObjectHash: Compacting FUObjectHashTables data took   2.01ms
[2023.01.06-13.04.03:852][196]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.01.06-13.04.03:930][196]LogSavePackage: Moving output files for package: /Game/Assets/Blueprints/BP_FirstPersonCharacter
[2023.01.06-13.04.03:930][196]LogSavePackage: Moving 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Saved/BP_FirstPersonCharacter6D575DC941CC7C8003FFBEA5983E3B5D.tmp' to 'X:/WSF/Tworzenie gier mobilnych/test-tworzenie-gier-mobilnych/Mobilki/Content/Assets/Blueprints/BP_FirstPersonCharacter.uasset'
[2023.01.06-13.04.03:937][196]LogFileHelpers: InternalPromptForCheckoutAndSave took 85 ms (total: 2.50 sec)
[2023.01.06-13.04.03:944][196]AssetCheck: New page: Asset Save: BP_FirstPersonCharacter
[2023.01.06-13.04.03:944][196]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Assets/Blueprints/BP_FirstPersonCharacter.BP_FirstPersonCharacter
[2023.01.06-13.04.05:355][339]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.01.06-13.04.05:360][339]LogContentBundle: [Container: FirstPersonMap] Generating Streaming for 0 Content Bundles.
[2023.01.06-13.04.05:361][339]LogWorldPartition: Display: GenerateStreaming started...
[2023.01.06-13.04.05:361][339]LogWorldPartition: Display: GetPartitionedActors started...
[2023.01.06-13.04.05:361][339]LogWorldPartition: Display: GetPartitionedActors took 4 us (total: 30 us)
[2023.01.06-13.04.05:361][339]LogWorldPartition: Display: GenerateStreaming took 227 us (total: 19 ms)
[2023.01.06-13.04.05:362][339]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.06-13.04.05:362][339]PIE: New page: PIE session: FirstPersonMap (6 sty 2023, 15:04:05)
[2023.01.06-13.04.05:362][339]LogPlayLevel: Creating play world package: /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap
[2023.01.06-13.04.05:367][339]LogPlayLevel: PIE: StaticDuplicateObject took: (0.005269s)
[2023.01.06-13.04.05:367][339]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap to /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap.FirstPersonMap (0.005291s)
[2023.01.06-13.04.05:367][339]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.06-13.04.05:367][339]LogAIModule: Creating AISystem for world FirstPersonMap
[2023.01.06-13.04.05:368][339]LogWorldPartition: ULevel::OnLevelLoaded(FirstPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.01.06-13.04.05:368][339]LogWorldPartition: Display: WorldPartition initialize started...
[2023.01.06-13.04.05:368][339]LogWorldPartition: UWorldPartition::Initialize(Asset=FirstPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.01.06-13.04.05:369][339]LogContentBundle: [Container: FirstPersonMap] Creating new contrainer.
[2023.01.06-13.04.05:369][339]LogWorldPartition: Display: WorldPartition initialize took 1 ms (total: 697 ms)
[2023.01.06-13.04.05:369][339]LogPlayLevel: PIE: World Init took: (0.002004s)
[2023.01.06-13.04.05:423][339]LogUObjectHash: Compacting FUObjectHashTables data took   1.76ms
[2023.01.06-13.04.05:427][339]LogAudio: Display: Creating Audio Device:                 Id: 5, Scope: Unique, Realtime: True
[2023.01.06-13.04.05:427][339]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.06-13.04.05:427][339]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.06-13.04.05:427][339]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.06-13.04.05:427][339]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.06-13.04.05:427][339]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.01.06-13.04.05:427][339]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.06-13.04.05:427][339]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.01.06-13.04.05:427][339]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.06-13.04.05:427][339]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.06-13.04.05:427][339]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.06-13.04.05:427][339]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.06-13.04.05:429][339]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.06-13.04.05:462][339]LogAudioMixer: Display: Using Audio Hardware Device Głośniki (Realtek(R) Audio)
[2023.01.06-13.04.05:462][339]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.06-13.04.05:462][339]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.06-13.04.05:462][339]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.06-13.04.05:462][339]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=5
[2023.01.06-13.04.05:462][339]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=5
[2023.01.06-13.04.05:464][339]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=5
[2023.01.06-13.04.05:464][339]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=5
[2023.01.06-13.04.05:464][339]LogInit: FAudioDevice initialized.
[2023.01.06-13.04.05:464][339]LogAudio: Display: Audio Device (ID: 5) registered with world 'FirstPersonMap'.
[2023.01.06-13.04.05:466][339]LogLoad: Game class is 'BP_FirstPersonGameMode_C'
[2023.01.06-13.04.05:469][339]LogWorld: Bringing World /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap.FirstPersonMap up for play (max tick rate 0) at 2023.01.06-14.04.05
[2023.01.06-13.04.05:469][339]LogWorld: Bringing up level for play took: 0.002872
[2023.01.06-13.04.05:471][339]LogOnline: OSS: Created online subsystem instance for: :Context_36
[2023.01.06-13.04.05:472][339]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=900.000 Y=850.000 Z=98.338
[2023.01.06-13.04.05:473][339]PIE: Server logged in
[2023.01.06-13.04.05:473][339]PIE: Play in editor total start time 0,113 seconds.
[2023.01.06-13.04.31:109][234]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.06-13.04.31:109][234]LogWorld: BeginTearingDown for /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap
[2023.01.06-13.04.31:109][234]LogWorld: UWorld::CleanupWorld for FirstPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.01.06-13.04.31:109][234]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.06-13.04.31:109][234]LogContentBundle: [Container: FirstPersonMap] Deleting container.
[2023.01.06-13.04.31:114][234]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.06-13.04.31:121][234]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.06-13.04.31:176][234]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.01.06-13.04.31:177][234]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=5
[2023.01.06-13.04.31:178][234]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=5
[2023.01.06-13.04.31:181][234]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.06-13.04.31:184][234]LogUObjectHash: Compacting FUObjectHashTables data took   1.75ms
[2023.01.06-13.04.31:229][235]LogPlayLevel: Display: Destroying online subsystem :Context_36
[2023.01.06-13.04.32:889][401]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.01.06-13.04.32:893][401]LogContentBundle: [Container: FirstPersonMap] Generating Streaming for 0 Content Bundles.
[2023.01.06-13.04.32:895][401]LogWorldPartition: Display: GenerateStreaming started...
[2023.01.06-13.04.32:895][401]LogWorldPartition: Display: GetPartitionedActors started...
[2023.01.06-13.04.32:895][401]LogWorldPartition: Display: GetPartitionedActors took 6 us (total: 37 us)
[2023.01.06-13.04.32:895][401]LogWorldPartition: Display: GenerateStreaming took 237 us (total: 19 ms)
[2023.01.06-13.04.32:895][401]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.06-13.04.32:895][401]PIE: New page: PIE session: FirstPersonMap (6 sty 2023, 15:04:32)
[2023.01.06-13.04.32:928][401]LogPlayLevel: Creating play world package: /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap
[2023.01.06-13.04.32:933][401]LogPlayLevel: PIE: StaticDuplicateObject took: (0.005154s)
[2023.01.06-13.04.32:933][401]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/FirstPerson/Maps/FirstPersonMap.FirstPersonMap to /Game/FirstPerson/Maps/UEDPIE_0_FirstPersonMap.FirstPersonMap (0.005181s)
[2023.01.06-13.04.32:933][401]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.06-13.04.32:934][401]LogAIModule: Creating AISystem for world FirstPersonMap
[2023.01.06-13.04.32:934][401]LogWorldPartition: ULevel::OnLevelLoaded(FirstPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.01.06-13.04.32:934][401]LogWorldPartition: Display: WorldPartition initialize started...
[2023.01.06-13.04.32:934][401]LogWorldPartition: UWorldPartition::Initialize(Asset=FirstPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.01.06-13.04.32:935][401]LogContentBundle: [Container: FirstPersonMap] Creating new contrainer.
[2023.01.06-13.04.32:935][401]LogWorldPartition: Display: WorldPartition initialize took 1 ms (total: 699 ms)
[2023.01.06-13.04.32:935][401]LogPlayLevel: PIE: World Init took: (0.002010s)
[2023.01.06-13.04.32:989][401]LogUObjectHash: Compacting FUObjectHashTables data took   1.83ms
[2023.01.06-13.04.32:991][401]LogAudio: Display: Creating Audio Device:                 Id: 6, Scope: Unique, Realtime: True
[2023.01.06-13.04.32:991][401]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.06-13.04.32:991][401]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.06-13.04.32:991][401]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
